Date,Symbols,Close,High,Low,Open,Volume
2024-01-12,MRNA,105.95,110.8,105.88,107.0,3872881.0
2024-01-12,BNTX,103.57,106.55,103.16,103.7,368249.0
2024-01-16,AMZN,153.16,154.99,152.15,153.53,41384636.0
2024-01-16,GOOGL,141.975,143.829,140.939,141.487,22752649.0
2024-01-16,PFE,28.32,28.72,28.22,28.6,38825982.0
2024-01-16,MRNA,102.16,104.31,97.52,104.31,5930182.0
2024-01-16,BNTX,99.57,101.88,99.41,101.54,1039778.0
2024-01-17,AMZN,151.71,152.15,149.91,151.49,34953363.0
2024-01-17,GOOGL,140.959,141.327,138.398,140.835,21044662.0
2024-01-17,PFE,28.15,28.53,27.93,28.16,33312583.0
2024-01-17,MRNA,100.35,101.49,97.61,98.3,4584949.0
2024-01-17,BNTX,97.6,97.98,96.45,97.8,816448.0
2024-01-18,AMZN,153.5,153.775,151.82,152.77,37850245.0
2024-01-18,GOOGL,142.962,143.689,141.477,141.537,25839750.0
2024-01-18,PFE,28.09,28.13,27.6,28.04,50321148.0
2024-01-18,MRNA,99.07,100.01,96.65,100.01,3781762.0
2024-01-18,BNTX,97.53,97.99,96.33,97.79,562527.0
2024-01-19,AMZN,155.34,155.76,152.74,153.83,51651628.0
2024-01-19,GOOGL,145.851,145.921,143.858,144.217,34396105.0
2024-01-19,PFE,28.28,28.38,27.93,28.03,35549293.0
2024-01-19,MRNA,99.7,100.44,97.0799,98.43,3733489.0
2024-01-19,BNTX,98.22,98.38,95.9,97.3,1547774.0
2024-01-22,AMZN,154.78,157.05,153.9,156.89,43687468.0
2024-01-22,GOOGL,145.463,147.855,145.313,146.568,32317098.0
2024-01-22,PFE,28.31,28.62,27.93,28.32,41663945.0
2024-01-22,MRNA,99.7,102.9699,98.6,100.25,3403256.0
2024-01-22,BNTX,99.81,99.91,97.5,98.39,857370.0
2024-01-23,AMZN,156.02,156.21,153.93,154.85,37986039.0
2024-01-23,GOOGL,146.508,146.65,144.974,145.363,21714562.0
2024-01-23,PFE,28.43,28.65,28.15,28.44,33466651.0
2024-01-23,MRNA,101.92,102.94,99.54,100.5,2818574.0
2024-01-23,BNTX,100.29,100.36,98.445,99.7,621624.0
2024-01-24,AMZN,156.87,158.51,156.48,157.8,48547315.0
2024-01-24,GOOGL,148.163,149.314,147.565,148.003,25324923.0
2024-01-24,PFE,28.33,28.775,28.33,28.54,42720738.0
2024-01-24,MRNA,101.11,104.27,101.01,103.2,2595643.0
2024-01-24,BNTX,98.9,101.13,97.95,100.8,513731.0
2024-01-25,AMZN,157.75,158.505,154.5501,156.95,43638592.0
2024-01-25,GOOGL,151.322,152.497,149.0,149.523,29254737.0
2024-01-25,PFE,27.47,27.92,27.445,27.82,47605546.0
2024-01-25,MRNA,102.81,103.815,101.07,101.76,2688985.0
2024-01-25,BNTX,96.9,99.25,95.68,98.06,2088328.0
2024-01-26,AMZN,159.12,160.72,157.91,158.42,51047353.0
2024-01-26,GOOGL,151.636,151.984,150.465,150.554,26210165.0
2024-01-26,PFE,27.47,27.91,27.36,27.63,47073756.0
2024-01-26,MRNA,101.81,103.9,101.0101,103.55,2346289.0
2024-01-26,BNTX,94.8,95.7034,92.68,95.59,1172428.0
2024-01-29,AMZN,161.26,161.29,158.9,159.34,45270385.0
2024-01-29,GOOGL,152.956,153.224,150.883,151.511,27884979.0
2024-01-29,PFE,27.48,27.63,27.31,27.52,67082715.0
2024-01-29,MRNA,104.84,105.81,100.01,101.79,3458116.0
2024-01-29,BNTX,95.78,95.83,93.32,94.53,532110.0
2024-01-30,AMZN,159.0,161.73,158.49,160.7,45207430.0
2024-01-30,GOOGL,150.913,153.066,150.639,152.249,36463539.0
2024-01-30,PFE,27.02,28.37,26.95,27.89,86072429.0
2024-01-30,MRNA,102.47,104.0,101.9,103.51,2180107.0
2024-01-30,BNTX,94.98,95.99,93.93,95.62,553447.0
2024-01-31,AMZN,155.2,159.01,154.81,157.0,50284371.0
2024-01-31,GOOGL,139.594,143.48,139.365,143.101,72170725.0
2024-01-31,PFE,27.08,27.5103,26.78,27.17,81192099.0
2024-01-31,MRNA,101.05,104.09,100.5,102.47,2543615.0
2024-01-31,BNTX,95.04,96.74,93.68,94.0,532664.0
2024-02-01,AMZN,159.28,159.76,155.62,155.87,76542419.0
2024-02-01,GOOGL,140.65,142.544,140.282,141.607,40613244.0
2024-02-01,PFE,27.29,27.325,26.73,27.1,53882960.0
2024-02-01,MRNA,99.02,101.0,97.17,100.9,3770447.0
2024-02-01,BNTX,94.51,94.85,92.9504,94.83,455568.0
2024-02-02,AMZN,171.81,172.5,167.33,169.19,117218313.0
2024-02-02,GOOGL,141.866,142.105,136.007,138.757,62726141.0
2024-02-02,PFE,26.93,27.2,26.69,27.18,51718525.0
2024-02-02,MRNA,97.5,98.21,95.3,97.39,3352347.0
2024-02-02,BNTX,92.65,93.85,91.98,93.56,439395.0
2024-02-05,AMZN,170.31,170.55,167.7,170.2,55081297.0
2024-02-05,GOOGL,143.161,144.944,142.264,142.304,38644990.0
2024-02-05,PFE,26.57,26.94,26.52,26.94,42633401.0
2024-02-05,MRNA,95.49,96.95,94.1737,96.7,2799244.0
2024-02-05,BNTX,93.35,93.87,92.31,93.87,406763.0
2024-02-06,AMZN,169.15,170.71,167.65,169.39,42505518.0
2024-02-06,GOOGL,143.579,144.835,142.672,144.128,29233793.0
2024-02-06,PFE,27.5,27.725,26.57,26.66,56994489.0
2024-02-06,MRNA,100.03,100.1033,95.14,95.65,3046850.0
2024-02-06,BNTX,96.0,96.02,93.17,93.51,383316.0
2024-02-07,AMZN,170.53,170.88,168.94,169.48,47174060.0
